appId,appName,number_of_reviews,average_rating,low_rating_pct,first_review,last_review
ai.fireflies.mobile,Fireflies: AI notetaker,291,3.9209621993127146,22.336769759450174,2023-09-04 16:54:48,2026-02-01 23:39:44
ai.meeting.app,Meeting.ai: AI Visual Notes,128,4.3671875,13.28125,2024-07-02 02:26:37,2026-02-04 15:39:23
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,300,4.753333333333333,3.6666666666666665,2026-01-11 06:52:18,2026-02-05 10:52:47
ai.notes.notebook,HyNote: AI Notebook LLM Notes,254,4.047244094488189,18.11023622047244,2024-12-13 18:27:18,2026-02-02 02:43:52
ai.turbolearn,Turbo AI - Notetaker,300,4.493333333333333,9.0,2026-01-29 04:59:41,2026-02-05 11:06:17
app.coconote,Coconote - AI Note Taker,164,3.823170731707317,26.21951219512195,2025-04-24 04:45:15,2026-02-04 18:14:31
com.aisense.otter,OtterAI Transcribe Voice Notes,300,2.7333333333333334,53.0,2025-07-12 23:13:47,2026-02-05 06:18:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,300,3.5766666666666667,31.333333333333336,2025-10-24 09:09:26,2026-02-05 09:59:53
com.compasswearable,Fieldy - AI note taker,105,2.8285714285714287,50.476190476190474,2024-09-24 02:28:21,2026-02-04 01:23:16
com.feraset.ainote,AI Note Taker - Meeting Notes,75,3.506666666666667,36.0,2024-08-31 17:34:42,2026-01-21 11:08:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,300,4.496666666666667,8.0,2026-01-29 19:16:26,2026-02-05 09:45:40
com.hubx.noteai,Note AI: Smart Note Taker,300,3.33,39.0,2025-04-18 19:24:12,2026-02-04 06:58:53
com.ma.waveapp,Wave AI Note Taker & Recorder,259,3.33976833976834,38.22393822393823,2024-08-01 19:18:29,2026-02-04 01:07:28
com.meetgeek.assistant,AI Transcribe. Speech to Text,70,3.842857142857143,25.71428571428571,2023-12-08 12:50:03,2026-02-02 15:43:39
com.recordpro.audiorecord,HiNoter - AI Note Taker,30,3.933333333333333,16.666666666666664,2025-09-09 09:45:35,2026-02-04 22:48:51
com.sota.ainotex,NoteX: AI Notes & Meetings,106,3.669811320754717,28.30188679245283,2024-11-05 19:04:57,2026-02-02 05:19:05
com.studocu.app,Studocu: AI Notes & Summaries,300,4.44,8.666666666666668,2025-10-31 22:20:48,2026-02-04 18:46:15
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",300,3.716666666666667,26.666666666666668,2025-11-17 04:44:33,2026-02-05 05:59:02
io.labhouse.audioapp,Summary - AI Note Taker,300,4.23,14.333333333333334,2026-01-11 15:00:08,2026-02-05 09:58:39
notion.id,"Notion: Notes, Tasks, AI",300,3.96,21.0,2026-01-10 13:32:10,2026-02-05 07:33:54
